BA010	811	2019-03-12
GI007	641	2019-03-04
GL319	508	2019-03-04
JA029	718	2019-03-04
BC934	827	2019-03-03
BA126	236	2019-03-12
BA122	232	2019-03-13
CB601	030	2019-03-10
DA022	321	2019-03-06
EA187	532	2019-03-06
GD342	603	2019-03-06
HA002	612	2019-03-06
HA260	622	2019-03-06
LA851	809	2019-03-07
BA125	232	2019-03-09
HA021	615	2019-03-09
HA288	685	2019-03-09
GD340	202	2019-03-08
BI869	260	2019-03-08
DL301	305	2019-03-08
DC090	463	2019-03-08
GA159	633	2019-03-08
DA016	309	2019-03-16
BA122	207	2019-03-07
BN621	181	2019-03-07
BS016	391	2019-03-07
DL304	022	2019-03-07
DN604	393	2019-03-07
BC851	169	2019-03-05
BT010	979	2019-03-05
DN607	470	2019-03-05
BA117	342	2019-03-15
LE702	303	2019-03-14
LL303	304	2019-03-16
HA285	628	2019-03-10
MN405	938	2019-03-10
LC073	801	2019-03-07
LC304	801	2019-03-07
KA604	629	2019-03-03
LC019	370	2019-03-06
LR801	023	2019-03-06
JI602	545	2019-03-09
KC002	472	2019-03-09
LE709	303	2019-03-09
DA023	334	2019-03-04
HL313	023	2019-03-04
DR114	020	2019-03-03
EA006	521	2019-03-03
JC854	760	2019-03-04
BA133	232	2019-03-13
BC941	366	2019-03-10
BL307	700	2019-03-06
HE701	550	2019-03-06
LA011	652	2019-03-03
GC018	665	2019-03-09
HA194	646	2019-03-09
BC911	224	2019-03-08
GR029	502	2019-03-08
HR032	602	2019-03-08
GL079	610	2019-03-08
GS023	795	2019-03-08
MS007	997	2019-03-15
BB608	030	2019-03-07
BC851	386	2019-03-07
MC077	901	2019-03-14
JA300	545	2019-03-16
HA197	617	2019-03-10
HL306	210	2019-03-10
BB304	011	2019-03-14
JA034	826	2019-03-07
LN007	865	2019-03-13
JC855	761	2019-03-06
BI879	280	2019-03-04
BL319	256	2019-03-04
DC089	468	2019-03-04
GL326	507	2019-03-04
HA192	680	2019-03-04
HE717	603	2019-03-04
BA005	815	2019-03-06
BC925	385	2019-03-06
KB698	021	2019-03-04
EA004	338	2019-03-10
DC093	474	2019-03-06
EL316	506	2019-03-06
HA193	654	2019-03-06
DC085	468	2019-03-08
DN608	308	2019-03-06
HL325	607	2019-03-09
HL305	022	2019-03-08
BS298	394	2019-03-07
EA303	511	2019-03-07
HA191	681	2019-03-07
HI852	644	2019-03-07
HI856	673	2019-03-10
MC851	972	2019-03-10
KE847	502	2019-03-07
LC028	652	2019-03-07
JL304	702	2019-03-08
LN404	825	2019-03-13
JC851	779	2019-03-06
HI005	654	2019-03-04
BA600	245	2019-03-06
BC321	876	2019-03-06
GL324	508	2019-03-06
DE720	303	2019-03-09
DL316	022	2019-03-08
DC855	466	2019-03-08
GE704	550	2019-03-08
HL304	X32	2019-03-08
BA137	924	2019-03-16
BB617	030	2019-03-16
DC852	464	2019-03-05
GR033	502	2019-03-03
MC306	901	2019-03-08
JA036	611	2019-03-05
LC850	861	2019-03-06
GE718	200	2019-03-04
BA004	226	2019-03-06
BA132	242	2019-03-06
BA031	374	2019-03-13
BI854	166	2019-03-10
EA182	621	2019-03-06
EC009	663	2019-03-06
GA162	643	2019-03-06
JA016	658	2019-03-06
BA603	216	2019-03-09
BL072	022	2019-03-08
DA009	332	2019-03-08
BA277	822	2019-03-08
BI863	229	2019-03-16
DL315	023	2019-03-16
GN608	689	2019-03-16
BC930	889	2019-03-07
BE701	200	2019-03-07
DE713	303	2019-03-07
DL315	022	2019-03-07
GR123	021	2019-03-07
BI880	168	2019-03-05
HB300	060	2019-03-16
HB601	021	2019-03-16
GC295	663	2019-03-10
HR118	040	2019-03-07
GA180	524	2019-03-03
LE705	303	2019-03-06
BA001	243	2019-03-12
BE716	200	2019-03-06
BC309	205	2019-03-10
BI864	213	2019-03-06
EL073	506	2019-03-06
HA268	654	2019-03-06
HA613	684	2019-03-06
HE711	603	2019-03-06
BL333	023	2019-03-08
EA303	511	2019-03-08
EA180	511	2019-03-08
GA208	552	2019-03-08
GA154	624	2019-03-08
HL118	700	2019-03-08
BI864	213	2019-03-16
GC295	662	2019-03-07
BB308	011	2019-03-05
GA002	643	2019-03-05
KB603	030	2019-03-08
JL319	702	2019-03-08
JC851	760	2019-03-05
BA603	216	2019-03-04
BA299	243	2019-03-06
ML302	307	2019-03-12
MN606	967	2019-03-12
BL694	022	2019-03-06
GE701	500	2019-03-06
GI011	636	2019-03-06
GR031	602	2019-03-06
JC304	703	2019-03-06
EC007	471	2019-03-09
GD341	202	2019-03-08
BA031	233	2019-03-08
GE706	550	2019-03-16
GI020	640	2019-03-16
BI865	272	2019-03-07
CC197	372	2019-03-07
GL081	546	2019-03-07
HC303	180	2019-03-07
BC852	889	2019-03-05
KE700	503	2019-03-08
JI001	777	2019-03-09
KA689	629	2019-03-09
GE713	500	2019-03-04
HI013	655	2019-03-04
BN622	280	2019-03-06
HL320	607	2019-03-06
HR413	650	2019-03-06
JC309	778	2019-03-08
DE702	303	2019-03-06
HI012	619	2019-03-09
BS299	199	2019-03-08
DA019	332	2019-03-08
GA155	548	2019-03-08
HD246	603	2019-03-08
GN600	662	2019-03-08
DA010	323	2019-03-07
BI880	213	2019-03-05
BC304	205	2019-03-15
GB602	040	2019-03-05
MN606	965	2019-03-05
BA123	243	2019-03-04
BC918	272	2019-03-10
CL301	022	2019-03-06
EL313	023	2019-03-06
GR123	021	2019-03-06
BR108	030	2019-03-08
HB301	060	2019-03-08
BC928	365	2019-03-08
CI006	375	2019-03-08
EL306	508	2019-03-08
GA146	552	2019-03-08
HI013	630	2019-03-08
GA144	635	2019-03-08
BL334	256	2019-03-16
BE701	202	2019-03-07
BL311	256	2019-03-07
BL326	505	2019-03-07
BS014	296	2019-03-07
GL080	508	2019-03-07
ML300	902	2019-03-13
BD141	202	2019-03-06
DC853	470	2019-03-06
EA027	463	2019-03-06
EA077	X14	2019-03-06
JA035	719	2019-03-06
GI011	636	2019-03-08
BA021	924	2019-03-08
DN020	560	2019-03-16
CL038	340	2019-03-07
GA166	625	2019-03-07
HL118	X35	2019-03-07
LE706	303	2019-03-14
BC013	166	2019-03-15
HL318	607	2019-03-16
HA284	612	2019-03-10
LD004	303	2019-03-07
MA003	917	2019-03-13
HC303	180	2019-03-05
MT012	979	2019-03-05
BL323	022	2019-03-04
BR108	020	2019-03-04
GA202	528	2019-03-04
HA287	685	2019-03-04
BE715	203	2019-03-03
BC284	360	2019-03-06
ML300	902	2019-03-12
BI868	211	2019-03-10
DA009	332	2019-03-06
GA160	625	2019-03-06
DE842	302	2019-03-07
BA287	816	2019-03-12
BC017	876	2019-03-09
BC598	170	2019-03-09
EL303	507	2019-03-09
HE714	200	2019-03-08
GA201	640	2019-03-08
HC851	670	2019-03-08
GA002	534	2019-03-16
BC004	168	2019-03-07
BC310	182	2019-03-07
BS290	396	2019-03-07
JI601	545	2019-03-08
JL318	702	2019-03-07
ML302	902	2019-03-07
MT008	979	2019-03-05
DE709	303	2019-03-04
BI868	274	2019-03-03
BA030	341	2019-03-12
MA005	917	2019-03-12
GE707	500	2019-03-06
HA273	655	2019-03-06
DR115	050	2019-03-08
BL311	256	2019-03-08
HA311	265	2019-03-08
EL067	505	2019-03-08
GL304	507	2019-03-08
EA008	528	2019-03-08
HA191	681	2019-03-08
EL059	507	2019-03-07
HE711	603	2019-03-07
BA299	243	2019-03-15
HR120	060	2019-03-08
BA004	226	2019-03-14
JC304	703	2019-03-08
JL300	X34	2019-03-08
GA175	643	2019-03-05
GA212	635	2019-03-04
GA169	637	2019-03-03
BA119	231	2019-03-12
BA287	822	2019-03-12
DC852	461	2019-03-06
DL300	304	2019-03-06
LS003	399	2019-03-15
GS017	894	2019-03-08
HL320	700	2019-03-09
GR126	030	2019-03-08
GA002	534	2019-03-08
BA001	243	2019-03-16
BC283	175	2019-03-07
GA208	534	2019-03-07
GD348	550	2019-03-07
HA026	628	2019-03-07
GA158	641	2019-03-05
HL328	607	2019-03-16
HR117	040	2019-03-16
KC001	472	2019-03-08
GA212	548	2019-03-03
JC300	701	2019-03-07
EA077	512	2019-03-04
GE720	203	2019-03-04
BB615	020	2019-03-06
BL337	022	2019-03-06
BC932	365	2019-03-09
HD252	202	2019-03-08
EC007	471	2019-03-08
GE713	500	2019-03-08
HL328	607	2019-03-08
ML302	902	2019-03-15
DN019	467	2019-03-07
LC850	861	2019-03-16
KE700	503	2019-03-06
EA197	513	2019-03-04
HN609	265	2019-03-04
GA144	548	2019-03-06
GA168	636	2019-03-06
HL324	022	2019-03-06
BC309	205	2019-03-06
MN601	150	2019-03-11
EA077	512	2019-03-08
HA008	628	2019-03-08
MT012	979	2019-03-15
BL303	022	2019-03-07
EA176	511	2019-03-07
BB615	020	2019-03-05
BN629	212	2019-03-05
KE847	502	2019-03-14
MB015	040	2019-03-07
LE706	303	2019-03-07
HS012	392	2019-03-08
JC301	703	2019-03-08
MT012	979	2019-03-13
JL313	X34	2019-03-07
EC010	663	2019-03-06
GN600	661	2019-03-06
JC301	703	2019-03-06
HE708	550	2019-03-06
JC314	703	2019-03-08
BI868	236	2019-03-09
DS007	398	2019-03-08
EC009	663	2019-03-08
EC002	561	2019-03-16
BE712	200	2019-03-07
BL312	505	2019-03-07
CA602	216	2019-03-07
HI008	658	2019-03-07
BA004	216	2019-03-15
MT012	979	2019-03-16
MN403	911	2019-03-06
GA158	641	2019-03-04
BR108	020	2019-03-09
GE707	500	2019-03-09
BL493	256	2019-03-08
HD244	602	2019-03-08
GR408	614	2019-03-08
GI024	635	2019-03-16
BL304	256	2019-03-07
BA137	231	2019-03-10
ML302	307	2019-03-13
JL302	702	2019-03-07
KA695	540	2019-03-06
BC906	212	2019-03-06
DE721	303	2019-03-10
BN622	229	2019-03-06
GE721	500	2019-03-06
EL069	505	2019-03-08
MT012	979	2019-03-11
DC852	489	2019-03-09
DR100	030	2019-03-08
DL039	304	2019-03-08
GL323	506	2019-03-08
EA005	528	2019-03-16
EL306	506	2019-03-16
DE722	302	2019-03-07
DL039	022	2019-03-07
GR408	614	2019-03-07
HA311	632	2019-03-07
DR100	050	2019-03-05
HA610	650	2019-03-10
JL319	702	2019-03-07
JC315	706	2019-03-09
EA193	533	2019-03-04
JA850	716	2019-03-04
BI850	176	2019-03-10
GI016	633	2019-03-06
GD338	503	2019-03-08
HA255	612	2019-03-08
GN608	666	2019-03-08
BE711	200	2019-03-07
BL330	505	2019-03-07
CL304	307	2019-03-07
DC292	474	2019-03-07
HA605	614	2019-03-07
HI858	265	2019-03-07
MN403	911	2019-03-14
BA132	242	2019-03-14
KA695	545	2019-03-07
HR596	650	2019-03-08
JA035	719	2019-03-08
JI604	701	2019-03-06
LC028	823	2019-03-06
JA852	716	2019-03-09
HA281	623	2019-03-04
HL320	607	2019-03-04
DB025	050	2019-03-06
DN609	464	2019-03-06
HE702	550	2019-03-09
HB601	040	2019-03-08
BC932	365	2019-03-08
GE709	500	2019-03-08
GA202	528	2019-03-16
BA137	243	2019-03-07
BI850	165	2019-03-07
GS030	895	2019-03-07
BA020	812	2019-03-05
HI008	658	2019-03-16
MN400	928	2019-03-10
MC851	365	2019-03-07
ML303	902	2019-03-08
KB603	030	2019-03-06
LC297	674	2019-03-06
LC297	860	2019-03-09
BA137	232	2019-03-04
HA295	622	2019-03-04
BI850	165	2019-03-06
EL059	507	2019-03-06
HL305	607	2019-03-06
HB301	060	2019-03-09
JL312	702	2019-03-03
JA036	611	2019-03-08
EL073	507	2019-03-09
GD335	503	2019-03-09
HA008	619	2019-03-09
HA611	216	2019-03-08
GE715	550	2019-03-08
GR405	614	2019-03-08
BE700	203	2019-03-16
BI868	213	2019-03-05
BI870	211	2019-03-05
HN616	671	2019-03-16
GR031	502	2019-03-03
ML302	902	2019-03-08
LE710	303	2019-03-06
HR117	040	2019-03-09
BB308	011	2019-03-03
BN621	243	2019-03-10
EA166	533	2019-03-06
EN600	594	2019-03-06
GA144	542	2019-03-06
GL323	506	2019-03-06
HN617	673	2019-03-06
JA018	714	2019-03-06
JC007	778	2019-03-06
LE705	303	2019-03-15
MC306	901	2019-03-15
BA030	232	2019-03-07
BC304	182	2019-03-07
DA013	336	2019-03-07
EA300	335	2019-03-07
MA004	916	2019-03-14
HA013	627	2019-03-04
BC912	386	2019-03-03
CI006	375	2019-03-03
GE718	603	2019-03-08
HR113	021	2019-03-04
BC304	205	2019-03-04
BI865	272	2019-03-09
DL316	305	2019-03-09
GE718	500	2019-03-08
HA613	619	2019-03-08
BC023	374	2019-03-16
EA008	335	2019-03-16
BA004	225	2019-03-07
DA019	332	2019-03-07
DN400	516	2019-03-07
GA202	642	2019-03-07
GL305	507	2019-03-07
GL321	527	2019-03-03
BB617	030	2019-03-06
DE841	302	2019-03-06
MC078	901	2019-03-15
EL074	505	2019-03-07
DA019	338	2019-03-05
JB607	050	2019-03-16
JL312	022	2019-03-08
JC303	703	2019-03-08
HR039	X11	2019-03-07
KE847	503	2019-03-05
MT009	979	2019-03-09
GA168	545	2019-03-04
GE719	203	2019-03-04
JI600	545	2019-03-04
BL321	023	2019-03-06
HA292	684	2019-03-04
LS003	399	2019-03-12
BB308	010	2019-03-09
BE701	202	2019-03-08
GE718	202	2019-03-08
GA166	625	2019-03-08
GD335	603	2019-03-07
HE720	200	2019-03-07
HR035	502	2019-03-16
MA299	917	2019-03-16
JC309	778	2019-03-07
ML303	307	2019-03-03
BC316	372	2019-03-04
GR036	503	2019-03-04
HC303	180	2019-03-06
BS019	199	2019-03-08
BE718	202	2019-03-07
BB305	011	2019-03-09
DL300	305	2019-03-09
HI009	622	2019-03-09
BE709	203	2019-03-08
BI871	280	2019-03-08
GL300	508	2019-03-08
HA298	654	2019-03-07
JL314	702	2019-03-08
GA003	625	2019-03-04
GA144	542	2019-03-04
GL310	508	2019-03-04
HA026	617	2019-03-04
MB605	040	2019-03-11
BA299	243	2019-03-12
LL301	304	2019-03-04
MT009	979	2019-03-04
BA113	243	2019-03-13
BA130	225	2019-03-13
EL303	506	2019-03-06
GL080	508	2019-03-06
EC010	561	2019-03-09
GA212	635	2019-03-09
BS298	394	2019-03-08
BL339	505	2019-03-08
GL320	508	2019-03-08
GI007	547	2019-03-08
ML307	022	2019-03-15
BC310	182	2019-03-16
BC302	372	2019-03-07
BS018	297	2019-03-07
EL300	505	2019-03-07
GE718	500	2019-03-07
GN608	666	2019-03-07
HA292	617	2019-03-07
BA132	226	2019-03-10
BA115	243	2019-03-14
HS020	392	2019-03-07
JC309	703	2019-03-07
MC306	901	2019-03-07
GN600	662	2019-03-05
EA171	511	2019-03-04
MN610	967	2019-03-12
CA602	216	2019-03-08
BI864	213	2019-03-07
DE849	303	2019-03-07
ER800	022	2019-03-07
BT007	979	2019-03-05
MA003	917	2019-03-14
HI855	673	2019-03-16
MN611	972	2019-03-16
MN607	989	2019-03-13
BA021	822	2019-03-06
BC304	205	2019-03-06
BC316	372	2019-03-06
JC853	762	2019-03-04
BL333	307	2019-03-06
EA196	513	2019-03-06
EL057	305	2019-03-06
GL304	507	2019-03-06
GR122	040	2019-03-06
LB603	040	2019-03-05
BI871	280	2019-03-09
CL301	022	2019-03-08
BC323	207	2019-03-08
DN400	516	2019-03-08
HE705	550	2019-03-08
BC904	386	2019-03-16
EL057	305	2019-03-07
GE701	500	2019-03-07
BC013	160	2019-03-14
KC001	472	2019-03-07
HR417	684	2019-03-07
JL319	702	2019-03-06
ML303	902	2019-03-06
BB305	011	2019-03-04
HL319	700	2019-03-04
HL323	700	2019-03-04
GA003	625	2019-03-03
GA154	643	2019-03-03
MC306	901	2019-03-11
MA004	916	2019-03-12
BL322	023	2019-03-06
EA602	535	2019-03-06
GE704	500	2019-03-06
HA025	617	2019-03-09
HL316	607	2019-03-09
GA205	640	2019-03-08
GA162	643	2019-03-08
DC292	468	2019-03-16
GI016	633	2019-03-16
EA022	532	2019-03-07
GL304	507	2019-03-07
DE703	303	2019-03-05
HA610	216	2019-03-03
JC600	701	2019-03-07
LC028	860	2019-03-13
ML306	902	2019-03-13
MN611	150	2019-03-06
DR100	050	2019-03-04
EA008	511	2019-03-03
EA196	513	2019-03-03
DE720	303	2019-03-06
GA142	624	2019-03-07
HR120	021	2019-03-04
DE711	303	2019-03-08
EA170	511	2019-03-08
BC928	365	2019-03-16
BA030	233	2019-03-07
BL694	022	2019-03-07
DS007	398	2019-03-07
